代码,名称,最新价,今开,昨开,昨收,获取时间,A
"	002610",爱康科技,2.96,3.01,3.04,3.01,2023/2/3 11:06,-1.666666667
"	002612",朗姿股份,28.18,28.64,28.97,28.75,2023/2/3 11:06,-2.590909091
"	002612",朗姿股份,28.18,28.64,28.97,28.75,2023/2/3 11:06,-2.590909091
"	002613",北玻股份,5.43,5.42,5.38,5.48,2023/2/3 11:06,0.5
"	002614",奥佳华,8.61,8.76,8.83,8.76,2023/2/3 11:06,-2.142857143
"	002615",哈尔斯,7.5,7.57,7.22,7.57,2023/2/3 11:06,0.2
"	002616",长青集团,5.55,5.58,5.65,5.59,2023/2/3 11:06,-0.666666667
"	002617",露笑科技,9.21,9.37,9.27,9.42,2023/2/3 11:06,1.4
"	002620",瑞和股份,5.9,5.93,5.98,5.93,2023/2/3 11:06,-0.6
"	002620",瑞和股份,5.9,5.93,5.98,5.93,2023/2/3 11:06,-0.6
"	002621",美吉姆,5.36,5.3,5.41,5.3,2023/2/3 11:06,0.545454545
"	002622",皓宸医疗,3.89,3.94,3.97,3.94,2023/2/3 11:06,-1.666666667
"	002623",亚玛顿,32.91,33.5,33.9,33.58,2023/2/3 11:06,-2.09375
"	002624",完美世界,14.4,14.33,14.18,14.4,2023/2/3 11:06,0
"	002625",光启技术,18.15,18.11,18.58,18.08,2023/2/3 11:06,0.14
"	002627",三峡旅游,5.28,5.3,5.26,5.3,2023/2/3 11:06,0.5
"	002628",成都路桥,3.72,3.77,3.79,3.78,2023/2/3 11:06,-6
"	002630",华西能源,3.02,3.06,3.09,3.06,2023/2/3 11:06,-1.333333333
"	002631",德尔未来,6.07,6.15,6.14,6.14,2023/2/3 11:06,#NAME?
"	002632",道明光学,7.56,7.66,7.65,7.65,2023/2/3 11:06,#NAME?
"	002633",申科股份,10.59,10.54,10.58,10.54,2023/2/3 11:06,1.25
"	002635",安洁科技,14.2,14.36,14.25,14.3,2023/2/3 11:06,2
"	002636",金安国纪,8.51,8.57,8.58,8.57,2023/2/3 11:06,-6
"	002637",赞宇科技,12.56,12.62,12.57,12.57,2023/2/3 11:06,#NAME?
"	002638",勤上股份,2.51,2.51,2.6,2.51,2023/2/3 11:06,0
"	002639",雪人股份,8.91,9.02,9.05,9.01,2023/2/3 11:06,-2.5
"	002640",跨境通,5.14,5.22,5.3,5.28,2023/2/3 11:06,-7
"	002641",公元股份,4.76,4.75,4.76,4.75,2023/2/3 11:06,1
"	002642",荣联科技,9.14,8.28,8.57,8.31,2023/2/3 11:06,3.192307692
"	002643",万润股份,18.3,18.46,18.83,18.62,2023/2/3 11:06,-1.523809524
"	002644",佛慈制药,9.85,9.99,9.65,10.01,2023/2/3 11:06,0.444444444
"	002645",华宏科技,19.11,19.5,19.71,19.65,2023/2/3 11:06,-9
"	002646",天佑德酒,16.33,16.57,16.39,16.81,2023/2/3 11:06,1.142857143
"	002647",仁东控股,7.2,7.15,7.26,7.15,2023/2/3 11:06,0.454545455
"	002648",卫星化学,17.95,18.63,18.22,18.6,2023/2/3 11:06,1.710526316
"	002649",博彦科技,12.2,12.18,12.24,12.12,2023/2/3 11:06,0.666666667
"	002650",加加食品,4.41,4.47,4.45,4.47,2023/2/3 11:06,3
"	002650",加加食品,4.4,4.47,4.45,4.47,2023/2/3 11:06,3.5
"	002651",利君股份,8.34,8.21,9,8.27,2023/2/3 11:06,0.095890411
"	002652",扬子新材,2.85,2.88,2.92,2.89,2023/2/3 11:06,-1.333333333
"	002653",海思科,24.11,24.8,23.6,24.82,2023/2/3 11:06,0.581967213
"	002654",万润科技,5.39,5.27,5.35,5.33,2023/2/3 11:06,3
"	002654",万润科技,5.38,5.27,5.35,5.33,2023/2/3 11:06,2.5
"	002655",共达电声,13.4,13.54,13.57,13.5,2023/2/3 11:06,-1.428571429
"	002656",ST摩登,2.64,2.67,2.69,2.67,2023/2/3 11:06,-1.5
"	002657",中科金财,18.19,18.1,18.45,18.14,2023/2/3 11:06,0.161290323
"	002658",雪迪龙,8.98,9.19,9.2,9.1,2023/2/3 11:06,-1.2
"	002658",雪迪龙,8.98,9.19,9.2,9.1,2023/2/3 11:06,-1.2
"	002659",凯文教育,5.17,5.19,5.25,5.17,2023/2/3 11:06,0
"	002660",茂硕电源,8.68,8.79,8.82,8.79,2023/2/3 11:06,-3.666666667
"	002662",京威股份,3.71,3.78,3.84,3.78,2023/2/3 11:06,-1.166666667
"	002663",普邦股份,1.96,1.98,2,1.97,2023/2/3 11:06,-0.333333333
"	002663",普邦股份,1.96,1.98,2,1.97,2023/2/3 11:06,-0.333333333
"	002664",信质集团,15.08,15.33,15.46,15.33,2023/2/3 11:06,-1.923076923
"	002665",首航高科,3.67,3.72,3.76,3.71,2023/2/3 11:06,-0.8
"	002667",鞍重股份,25.51,26.06,26.35,25.95,2023/2/3 11:06,-1.1
"	002668",奥马电器,5.98,6.04,6.13,6.06,2023/2/3 11:06,-1.142857143
"	002669",康达新材,17.26,17.48,17.33,17.55,2023/2/3 11:06,1.318181818
"	002669",康达新材,17.26,17.48,17.33,17.55,2023/2/3 11:06,1.318181818
"	002671",龙泉股份,4.7,4.7,4.72,4.7,2023/2/3 11:06,0
"	002672",东江环保,5.92,5.99,5.98,5.93,2023/2/3 11:06,-0.2
"	002673",西部证券,6.66,6.67,6.86,6.68,2023/2/3 11:06,-0.111111111
"	002675",东诚药业,19.45,19.25,18.8,19.25,2023/2/3 11:06,-0.444444444
"	002677",浙江美大,11.66,11.85,11.82,11.85,2023/2/3 11:06,6.333333333
"	002678",珠江钢琴,6.75,6.79,7.02,6.79,2023/2/3 11:06,-0.173913043
"	002679",福建金森,12.08,12.31,12.23,12.4,2023/2/3 11:06,1.882352941
"	002681",奋达科技,3.96,4.01,4.02,4.02,2023/2/3 11:06,#NAME?
"	002681",奋达科技,3.96,4.01,4.02,4.02,2023/2/3 11:06,#NAME?
"	002682",龙洲股份,4.85,4.79,4.87,4.79,2023/2/3 11:06,0.75
"	002685",华东重机,4.07,4.1,4.13,4.09,2023/2/3 11:06,-0.5
"	002686",亿利达,7.2,7.42,7.53,7.57,2023/2/3 11:06,9.25
"	002687",乔治白,4.89,5,5,4.98,2023/2/3 11:06,-4.5
"	002688",金河生物,5.52,5.58,5.56,5.59,2023/2/3 11:06,2.333333333
"	002690",美亚光电,27.02,27.4,27.9,27.41,2023/2/3 11:06,-0.795918367
"	002691",冀凯股份,6.24,6.28,6.2,6.31,2023/2/3 11:06,0.636363636
"	002692",ST远程,3.88,3.92,3.93,3.91,2023/2/3 11:06,-1.5
"	002694",顾地科技,5.23,5.26,5.28,5.26,2023/2/3 11:06,-1.5
"	002695",煌上煌,12.47,12.7,12.59,12.79,2023/2/3 11:06,1.6
"	002695",煌上煌,12.47,12.7,12.59,12.79,2023/2/3 11:06,1.6
"	002696",百洋股份,7.12,7.19,7.06,7.21,2023/2/3 11:06,0.6
"	002696",百洋股份,7.11,7.19,7.06,7.21,2023/2/3 11:06,0.666666667
"	002697",红旗连锁,5.48,5.52,5.5,5.54,2023/2/3 11:06,1.5
"	002698",博实股份,15.69,15.78,15.97,15.76,2023/2/3 11:06,-0.333333333
"	002699",ST美盛,3.43,3.42,3.44,3.41,2023/2/3 11:06,0.666666667
"	002700",ST浩源,4.83,4.89,4.89,4.87,2023/2/3 11:06,-2
"	002701",奥瑞金,5.01,5.05,5.04,5.04,2023/2/3 11:06,#NAME?
"	002702",海欣食品,6.23,6.27,6.2,6.28,2023/2/3 11:06,0.625
"	002703",浙江世宝,9.68,9.95,9.95,9.93,2023/2/3 11:06,-12.5
"	002705",新宝股份,17.89,18.05,18.36,18.1,2023/2/3 11:06,-0.807692308
"	002705",新宝股份,17.9,18.05,18.36,18.1,2023/2/3 11:06,-0.769230769
"	002705",新宝股份,17.9,18.05,18.36,18.1,2023/2/3 11:06,-0.769230769
"	002705",新宝股份,17.89,18.05,18.36,18.1,2023/2/3 11:06,-0.807692308
"	002706",良信股份,14.75,15.09,14.88,15.08,2023/2/3 11:06,1.65
"	002706",良信股份,14.77,15.09,14.88,15.08,2023/2/3 11:06,1.55
"	002708",光洋股份,7.96,8.27,9.31,8.81,2023/2/3 11:06,-1.7
"	002709",天赐材料,47.92,48.98,49.9,49.02,2023/2/3 11:06,-1.25
"	002712",思美传媒,5.51,5.38,5.3,5.42,2023/2/3 11:06,-0.75
"	002713",东易日盛,6.93,6.9,8.17,7.44,2023/2/3 11:06,-0.698630137
"	002714",牧原股份,50.23,50.31,50.65,50.51,2023/2/3 11:06,-2
"	002715",登云股份,20.55,20,19.49,20.59,2023/2/3 11:06,0.036363636
"	002716",金贵银业,3.2,3.24,3.3,3.29,2023/2/3 11:06,-9
"	002717",岭南股份,3.39,3.39,3.51,3.36,2023/2/3 11:06,0.2
"	002718",友邦吊顶,15.73,16.01,16.12,16.06,2023/2/3 11:06,-5.5
"	002719",麦趣尔,11.15,11.57,11.14,11.57,2023/2/3 11:06,0.976744186
"	002721",金一文化,3.69,3.6,3.35,3.67,2023/2/3 11:06,-0.0625
"	002722",物产金轮,14.2,14.08,14.38,14.18,2023/2/3 11:06,0.1
"	002723",小崧股份,11.63,11.7,11.77,11.73,2023/2/3 11:06,-2.5
"	002724",海洋王,9.72,9.7,9.93,9.68,2023/2/3 11:06,0.16
"	002725",跃岭股份,10.32,10.32,10.25,10.45,2023/2/3 11:06,0.65
"	002726",龙大美食,9.02,9.06,9.04,9.08,2023/2/3 11:06,1.5
"	002727",一心堂,30.8,31.91,31.02,31.9,2023/2/3 11:06,1.25
"	002729",好利科技,26.66,26.93,26.87,27.18,2023/2/3 11:06,1.677419355
"	002731",萃华珠宝,16.59,16.7,16.95,16.7,2023/2/3 11:06,-0.44
"	002732",燕塘乳业,19.81,20.16,19.93,20.17,2023/2/3 11:06,1.5
"	002733",雄韬股份,18.6,18.9,19,18.93,2023/2/3 11:06,-4.714285714
"	002734",利民股份,10.3,10.34,10.38,10.36,2023/2/3 11:06,-3
"	002735",王子新材,26.22,26.55,25.15,26.8,2023/2/3 11:06,0.351515152
"	002736",国信证券,9.55,9.52,9.78,9.59,2023/2/3 11:06,-0.210526316
"	002737",葵花药业,24.92,26.11,25.85,26.27,2023/2/3 11:06,3.214285714
"	002738",中矿资源,86.92,87.99,89.2,88.4,2023/2/3 11:06,-1.85
"	002738",中矿资源,86.94,87.99,89.2,88.4,2023/2/3 11:06,-1.825
"	002738",中矿资源,86.95,87.99,89.2,88.4,2023/2/3 11:06,-1.8125
"	002739",万达电影,13.87,13.88,13.99,13.93,2023/2/3 11:06,-1
"	002740",ST爱迪尔,3.44,3.41,3.39,3.41,2023/2/3 11:06,-1.5
"	002741",光华科技,21.66,21.55,21.08,21.4,2023/2/3 11:06,-0.8125
"	002743",富煌钢构,5.75,5.84,5.81,5.83,2023/2/3 11:06,4
"	002745",木林森,8.74,8.82,8.88,8.79,2023/2/3 11:06,-0.555555556
"	002746",仙坛股份,9.36,9.4,9.49,9.46,2023/2/3 11:06,-3.333333333
"	002747",埃斯顿,25.91,25.95,26.26,26.31,2023/2/3 11:06,8
"	002748",世龙实业,11.19,11.41,11.33,11.4,2023/2/3 11:06,3
"	002748",世龙实业,11.2,11.41,11.33,11.4,2023/2/3 11:06,2.857142857
"	002750",龙津药业,11.33,11.46,11.49,11.49,2023/2/3 11:06,#NAME?
"	002751",*ST易尚,7.32,7.33,7.45,7.38,2023/2/3 11:06,-0.857142857
"	002753",永东股份,9.27,9.3,9.25,9.31,2023/2/3 11:06,0.666666667
"	002755",奥赛康,8.35,8.4,8.35,8.39,2023/2/3 11:06,1
"	002756",永兴材料,110.94,112.77,114.92,113.15,2023/2/3 11:06,-1.248587571
"	002757",南兴股份,13.85,14.99,13.36,14.43,2023/2/3 11:06,0.542056075
"	002758",浙农股份,16.09,15.7,15.4,15.75,2023/2/3 11:06,-0.971428571
"	002759",天际股份,17.56,17.84,18.09,17.89,2023/2/3 11:06,-1.65
"	002759",天际股份,17.57,17.84,18.09,17.89,2023/2/3 11:06,-1.6
"	002760",凤形股份,22.92,23.37,23.38,23.38,2023/2/3 11:06,#NAME?
"	002761",浙江建投,21.7,22.17,22.1,22.17,2023/2/3 11:06,6.714285714
"	002762",金发拉比,12.49,13.3,15.4,13.78,2023/2/3 11:06,-0.796296296
"	002763",汇洁股份,7.85,7.94,7.88,7.93,2023/2/3 11:06,1.6
"	002765",蓝黛科技,9.59,9.85,9.91,9.85,2023/2/3 11:06,-4.333333333
"	002766",索菱股份,5.93,6,6.11,6.01,2023/2/3 11:06,-0.8
"	002768",国恩股份,31.04,30.7,31.11,30.7,2023/2/3 11:06,0.829268293
"	002769",普路通,8.87,8.79,8.71,8.74,2023/2/3 11:06,-4.333333333
"	002772",众兴菌业,9.13,9.26,9.17,9.27,2023/2/3 11:06,1.4
"	002773",康弘药业,17.77,18.1,18,18.15,2023/2/3 11:06,2.533333333
"	002774",快意电梯,7.28,7.32,7.31,7.31,2023/2/3 11:06,#NAME?
"	002775",文科园林,4.31,4.33,4.41,4.33,2023/2/3 11:06,-0.25
"	002775",文科园林,4.3,4.33,4.41,4.33,2023/2/3 11:06,-0.375
"	002776",ST柏龙,3.09,3.13,3.18,3.1,2023/2/3 11:06,-0.125
"	002777",久远银海,19.31,19,19.21,19.06,2023/2/3 11:06,1.666666667
"	002778",中晟高科,15.68,15.42,16.6,15.56,2023/2/3 11:06,0.115384615
"	002779",中坚科技,26.25,26.75,27.28,26.54,2023/2/3 11:06,-0.391891892
"	002780",三夫户外,12.43,12.5,12.53,12.54,2023/2/3 11:06,11
"	002781",*ST奇信,4.72,4.72,4.97,4.97,2023/2/3 11:06,#NAME?
"	002783",凯龙股份,9.71,9.82,9.78,9.86,2023/2/3 11:06,1.875
"	002783",凯龙股份,9.74,9.82,9.78,9.86,2023/2/3 11:06,1.5
"	002785",万里石,32.25,31.71,31.8,31.7,2023/2/3 11:06,5.5
"	002786",银宝山新,8.24,8.3,8.09,8.25,2023/2/3 11:06,0.0625
"	002786",银宝山新,8.23,8.3,8.09,8.25,2023/2/3 11:06,0.125
"	002788",鹭燕医药,8.78,8.87,8.88,8.87,2023/2/3 11:06,-9
"	002789",建艺集团,15.92,15.58,15.75,15.63,2023/2/3 11:06,2.416666667
"	002790",瑞尔特,9.57,9.7,9.72,9.71,2023/2/3 11:06,-14
"	002790",瑞尔特,9.59,9.7,9.72,9.71,2023/2/3 11:06,-12
"	002791",坚朗五金,97.42,99.07,98.55,99.21,2023/2/3 11:06,2.712121212
"	002792",通宇通讯,12.09,12.16,12.05,12.08,2023/2/3 11:06,-0.333333333
"	002793",罗欣药业,8.28,8.45,8.35,8.45,2023/2/3 11:06,1.7
"	002795",永和智控,10.26,10.82,9.65,10.57,2023/2/3 11:06,0.336956522
"	002796",世嘉科技,9.77,9.76,9.84,9.8,2023/2/3 11:06,-0.75
"	002797",第一创业,6.12,6.12,6.33,6.16,2023/2/3 11:06,-0.235294118
"	002797",第一创业,6.12,6.12,6.33,6.16,2023/2/3 11:06,-0.235294118
"	002798",帝欧家居,8.22,7.94,7.97,7.85,2023/2/3 11:06,3.083333333
"	002799",环球印务,13.49,13.68,13.75,13.66,2023/2/3 11:06,-1.888888889
"	002800",天顺股份,26.38,25.26,25.44,25.32,2023/2/3 11:06,8.833333333
"	002801",微光股份,27.55,27.86,28.19,28,2023/2/3 11:06,-2.368421053
"	002803",吉宏股份,16.56,16.16,16.29,16.15,2023/2/3 11:06,2.928571429
"	002805",丰元股份,45.37,45.9,46.29,45.9,2023/2/3 11:06,-1.358974359
"	002806",华锋股份,12.73,11.63,11.7,11.57,2023/2/3 11:06,8.923076923
"	002807",江阴银行,4.17,4.2,4.26,4.2,2023/2/3 11:06,-0.5
"	002807",江阴银行,4.16,4.2,4.26,4.2,2023/2/3 11:06,-0.666666667
"	002808",恒久科技,15.68,16.53,18,17.42,2023/2/3 11:06,-3
"	002809",红墙股份,10.47,10.58,10.49,10.52,2023/2/3 11:06,1.666666667
"	002811",郑中设计,7.78,7.9,7.85,7.84,2023/2/3 11:06,-6
"	002812",恩捷股份,150.15,152.5,154.88,153.3,2023/2/3 11:06,-1.993670886
"	002815",崇达技术,10.78,10.89,10.87,10.88,2023/2/3 11:06,10
"	002816",和科达,14.42,14.36,14.58,14.36,2023/2/3 11:06,0.272727273
"	002817",黄山胶囊,9.23,9.3,9.18,9.29,2023/2/3 11:06,0.545454545
"	002818",富森美,12.83,12.99,12.9,12.94,2023/2/3 11:06,2.75
"	002819",东方中科,29.93,29.2,30.49,30.76,2023/2/3 11:06,3.074074074
"	002820",桂发祥,10.49,10.78,10.6,10.84,2023/2/3 11:06,1.458333333
"	002821",凯莱英,164.8,166,165.7,168.02,2023/2/3 11:06,1.387931034
"	002822",中装建设,4.71,4.75,4.77,4.75,2023/2/3 11:06,-2
"	002823",凯中精密,10.6,10.77,10.8,10.8,2023/2/3 11:06,#NAME?
"	002824",和胜股份,34.77,36.28,36.97,36.24,2023/2/3 11:06,-2.01369863
"	002825",纳尔股份,13.2,13.3,13.3,13.39,2023/2/3 11:06,2.111111111
"	002826",易明医药,11.32,11.5,11.36,11.45,2023/2/3 11:06,1.444444444
"	002826",易明医药,11.33,11.5,11.36,11.45,2023/2/3 11:06,1.333333333
"	002827",高争民爆,10.5,10.59,10.56,10.66,2023/2/3 11:06,1.6
"	002828",贝肯能源,9.08,9.19,9.3,9.18,2023/2/3 11:06,-0.833333333
"	002829",星网宇达,38.75,38.76,39.7,38.79,2023/2/3 11:06,-0.043956044
"	002830",名雕股份,13.28,13.23,13.05,13.22,2023/2/3 11:06,-0.352941176
"	002832",比音勒芬,27.46,27.56,27.31,27.56,2023/2/3 11:06,0.4
"	002835",同为股份,19.67,19.67,17.88,17.88,2023/2/3 11:06,inf
"	002836",新宏泽,10.64,10.65,10.81,10.64,2023/2/3 11:06,0
"	002836",新宏泽,10.64,10.65,10.81,10.64,2023/2/3 11:06,0
"	002837",英维克,34.91,35.45,35.1,35.4,2023/2/3 11:06,1.633333333
"	002838",道恩股份,17.88,18.07,18.2,18.05,2023/2/3 11:06,-1.133333333
"	002839",张家港行,4.73,4.78,4.8,4.79,2023/2/3 11:06,-6
"	002839",张家港行,4.72,4.78,4.8,4.79,2023/2/3 11:06,-7
"	002841",视源股份,62.69,63.31,64,63.31,2023/2/3 11:06,-0.898550725
"	002842",翔鹭钨业,11.32,10.69,10.05,10.29,2023/2/3 11:06,-4.291666667
"	002843",泰嘉股份,21.81,22.31,22.3,22.45,2023/2/3 11:06,4.266666667
"	002845",同兴达,18.93,19.32,17.9,19,2023/2/3 11:06,0.063636364
"	002845",同兴达,18.93,19.32,17.9,19,2023/2/3 11:06,0.063636364
"	002846",英联股份,9.8,9.98,9.91,9.96,2023/2/3 11:06,3.2
"	002847",盐津铺子,119.06,119.91,116.44,120.4,2023/2/3 11:06,0.338383838
"	002848",高斯贝尔,11.53,11.91,11.95,12.03,2023/2/3 11:06,6.25
"	002850",科达利,141.18,143.5,149,144.46,2023/2/3 11:06,-0.72246696
"	002850",科达利,141.1,143.5,149,144.46,2023/2/3 11:06,-0.740088106
"	002851",麦格米特,28.52,29,29,29.14,2023/2/3 11:06,4.428571429
"	002852",道道全,11.81,12.09,12.23,12.13,2023/2/3 11:06,-3.2
"	002853",皮阿诺,20.59,21,20.9,21.11,2023/2/3 11:06,2.476190476
"	002855",捷荣技术,10.32,9.5,9.47,9.38,2023/2/3 11:06,10.44444444
"	002856",美芝股份,10.5,10.63,10.68,10.65,2023/2/3 11:06,-5
"	002857",三晖电气,15.74,16.12,16,16.15,2023/2/3 11:06,2.733333333
"	002858",力盛体育,13.51,13.35,13.32,13.4,2023/2/3 11:06,-1.375
"	002859",洁美科技,30.5,30.28,30.14,30.25,2023/2/3 11:06,-2.272727273
"	002859",洁美科技,30.51,30.28,30.14,30.25,2023/2/3 11:06,-2.363636364
"	002860",星帅尔,14.45,14.73,14.99,14.74,2023/2/3 11:06,-1.16
"	002861",瀛通通讯,11.97,11.53,11.35,11.55,2023/2/3 11:06,-2.1
"	002863",今飞凯达,6.38,6.45,6.59,6.46,2023/2/3 11:06,-0.615384615
"	002863",今飞凯达,6.39,6.45,6.59,6.46,2023/2/3 11:06,-0.538461538
"	002865",钧达股份,177.38,182,187.05,182.74,2023/2/3 11:06,-1.24361949
"	002866",传艺科技,42.67,43.59,45,43.95,2023/2/3 11:06,-1.219047619
"	002867",周大生,14.87,15.21,15.52,15.32,2023/2/3 11:06,-2.25
"	002867",周大生,14.87,15.21,15.52,15.32,2023/2/3 11:06,-2.25
"	002868",绿康生化,59.51,61,61.6,61.01,2023/2/3 11:06,-2.542372881
"	002869",金溢科技,24.86,24.88,25.27,25.07,2023/2/3 11:06,-1.05
"	002869",金溢科技,24.85,24.88,25.27,25.07,2023/2/3 11:06,-1.1
"	002870",香山股份,30.96,31.03,31.11,30.95,2023/2/3 11:06,0.0625
"	002871",伟隆股份,14.63,14.77,14.9,14.75,2023/2/3 11:06,-0.8
"	002872",ST天圣,5.31,5.34,5.37,5.33,2023/2/3 11:06,-0.5
"	002875",安奈儿,17.48,18.1,17.62,18.29,2023/2/3 11:06,1.208955224
"	002876",三利谱,47.38,47,44.54,46.36,2023/2/3 11:06,-0.56043956
"	002877",智能自控,11.75,10.99,10.68,10.68,2023/2/3 11:06,inf
"	002878",元隆雅图,16.64,16.51,16.58,16.54,2023/2/3 11:06,2.5
"	002879",长缆科技,15.02,15.18,15.42,15.18,2023/2/3 11:06,-0.666666667
"	002880",卫光生物,30.35,31.2,30.53,31.03,2023/2/3 11:06,1.36
"	002881",美格智能,33.65,34.05,33.99,34.1,2023/2/3 11:06,4.090909091
"	002881",美格智能,33.65,34.05,33.99,34.1,2023/2/3 11:06,4.090909091
"	002882",金龙羽,13.94,14,13.37,14.24,2023/2/3 11:06,0.344827586
"	002884",凌霄泵业,17.08,17.31,17.3,17.4,2023/2/3 11:06,3.2
"	002885",京泉华,38.75,38.5,38.38,38.52,2023/2/3 11:06,-1.642857143
"	002886",沃特股份,17.96,18.25,18.36,18.26,2023/2/3 11:06,-3
"	002887",绿茵生态,9.23,9.34,9.36,9.3,2023/2/3 11:06,-1.166666667
"	002888",惠威科技,14.62,14.77,14.83,14.92,2023/2/3 11:06,3.333333333
"	002889",东方嘉盛,25.3,24.76,24.39,24.64,2023/2/3 11:06,-2.64
"	002890",弘宇股份,19.29,19.43,19.57,19.43,2023/2/3 11:06,-1
"	002891",中宠股份,24.19,24.15,23.93,24.22,2023/2/3 11:06,0.103448276
"	002891",中宠股份,24.16,24.15,23.93,24.22,2023/2/3 11:06,0.206896552
"	002892",科力尔,13.66,13.88,13.78,13.87,2023/2/3 11:06,2.333333333
"	002893",华通热力,9.14,9.23,9.36,9.23,2023/2/3 11:06,-0.692307692
"	002895",川恒股份,29.02,29.88,30.02,29.93,2023/2/3 11:06,-10.11111111
"	002897",意华股份,57.67,58.35,59.66,58.17,2023/2/3 11:06,-0.33557047
"	002899",英派斯,13.96,13.83,13.82,13.83,2023/2/3 11:06,-13
"	002900",哈三联,13.2,13.36,13.31,13.39,2023/2/3 11:06,2.375
"	002901",大博医疗,37.6,37.55,37.34,37.55,2023/2/3 11:06,-0.238095238
"	002902",铭普光磁,15.38,15.8,15.53,15.91,2023/2/3 11:06,1.394736842
"	002905",金逸影视,8.6,8.58,8.64,8.59,2023/2/3 11:06,0.2
"	002906",华阳集团,38.85,39.87,40.01,39.77,2023/2/3 11:06,-3.833333333
"	002908",德生科技,17.76,17.82,17.74,17.81,2023/2/3 11:06,0.714285714
"	002909",集泰股份,9.7,10.03,9.82,9.84,2023/2/3 11:06,7
"	002909",集泰股份,9.69,10.03,9.82,9.84,2023/2/3 11:06,7.5
"	002910",庄园牧场,12.58,12.88,12.65,12.91,2023/2/3 11:06,1.269230769
"	002912",中新赛克,37.71,37.05,37.3,37.5,2023/2/3 11:06,-1.05
"	002913",奥士康,27.26,27.36,27.4,27.36,2023/2/3 11:06,-2.5
"	002913",奥士康,27.22,27.36,27.4,27.36,2023/2/3 11:06,-3.5
"	002915",中欣氟材,21.77,22.19,22.18,22.31,2023/2/3 11:06,4.153846154
"	002917",金奥博,13.16,13.29,12.98,13.26,2023/2/3 11:06,0.357142857
"	002918",蒙娜丽莎,19.33,19.59,19.76,19.88,2023/2/3 11:06,4.583333333
"	002919",名臣健康,31.33,32.33,32.08,32,2023/2/3 11:06,-8.375
"	002919",名臣健康,31.33,32.33,32.08,32,2023/2/3 11:06,-8.375
"	002920",德赛西威,136.69,138.49,133.9,138.65,2023/2/3 11:06,0.412631579
"	002921",联诚精密,15.19,15.18,15.38,15.31,2023/2/3 11:06,-1.714285714
"	002922",伊戈尔,17.44,17.6,17.75,17.63,2023/2/3 11:06,-1.583333333
"	002923",润都股份,17.56,17.83,17.62,17.8,2023/2/3 11:06,1.333333333
"	002925",盈趣科技,19.1,19.31,19.47,19.31,2023/2/3 11:06,-1.3125
"	002925",盈趣科技,19.08,19.31,19.47,19.31,2023/2/3 11:06,-1.4375
"	002926",华西证券,8.3,8.29,8.5,8.28,2023/2/3 11:06,0.090909091
"	002927",泰永长征,14.01,14.42,13.85,14.69,2023/2/3 11:06,0.80952381
"	002928",华夏航空,12.24,12.43,12.43,12.41,2023/2/3 11:06,-8.5
"	002929",润建股份,44.41,45.09,46.39,44.88,2023/2/3 11:06,-0.311258278
"	002930",宏川智慧,20.36,20.35,20.23,20.45,2023/2/3 11:06,0.409090909
"	002931",锋龙股份,11.79,12.09,11.41,12.3,2023/2/3 11:06,0.573033708
"	002932",明德生物,60.05,61.01,61,61.08,2023/2/3 11:06,12.875
"	002933",新兴装备,29.6,29.13,29.9,29.18,2023/2/3 11:06,0.583333333
"	002935",天奥电子,27.29,27.43,27.65,27.26,2023/2/3 11:06,0.076923077
"	002936",郑州银行,2.41,2.43,2.44,2.42,2023/2/3 11:06,-0.5
"	002936",郑州银行,2.4,2.43,2.44,2.42,2023/2/3 11:06,-1
"	002937",兴瑞科技,28.72,28.89,28.56,28.91,2023/2/3 11:06,0.542857143
"	002937",兴瑞科技,28.73,28.89,28.56,28.91,2023/2/3 11:06,0.514285714
"	002938",鹏鼎控股,28.72,29.21,29.35,29.22,2023/2/3 11:06,-3.846153846
"	002939",长城证券,9.1,9.15,9.4,9.16,2023/2/3 11:06,-0.25
"	002940",昂利康,33.11,33.73,32.75,33.48,2023/2/3 11:06,0.506849315
"	002941",新疆交建,13.38,13.54,13.49,13.59,2023/2/3 11:06,2.1
"	002942",新农股份,17.47,17.51,17.62,17.67,2023/2/3 11:06,4
"	002943",宇晶股份,57.48,58.3,59,58.51,2023/2/3 11:06,-2.102040816
"	002945",华林证券,14.71,14.52,15.15,14.61,2023/2/3 11:06,0.185185185
"	002946",新乳业,13.14,13.3,13.1,13.37,2023/2/3 11:06,0.851851852
"	002946",新乳业,13.14,13.3,13.1,13.37,2023/2/3 11:06,0.851851852
"	002946",新乳业,13.15,13.3,13.1,13.37,2023/2/3 11:06,0.814814815
"	002947",恒铭达,23.13,21.87,21.75,21.84,2023/2/3 11:06,-14.33333333
"	002949",华阳国际,14.46,14.68,14.76,14.75,2023/2/3 11:06,-29
"	002949",华阳国际,14.46,14.68,14.76,14.75,2023/2/3 11:06,-29
"	002950",奥美医疗,12.39,12.52,12.66,12.52,2023/2/3 11:06,-0.928571429
"	002951",金时科技,9.62,9.65,9.54,9.67,2023/2/3 11:06,0.384615385
"	002952",亚世光电,18.41,18.31,18.67,18.38,2023/2/3 11:06,0.103448276
"	002952",亚世光电,18.4,18.31,18.67,18.38,2023/2/3 11:06,0.068965517
"	002953",日丰股份,14.13,13.98,14.36,14.09,2023/2/3 11:06,0.148148148
